"Season","TeamID","Score","FGM","FGA","FGM3","FGA3","FTM","FTA","OR","DR","AST","TO","STL","BLK","PF","Wins","Losses","STDV_Score","STDV_FGM","STDV_FGA","STDV_FGM3","STDV_FGA3","STDV_FTM","STDV_FTA","STDV_OR","STDV_DR","STDV_AST","STDV_TO","STDV_STL","STDV_BLK","STDV_PF","WinPerathome","WinPeratAway","WinPeratNeut","WinPerNotHome"
2014,1370,70.4642857142857,24.8214285714286,58.8928571428571,7.67857142857143,22.4642857142857,13.1428571428571,19.9285714285714,13.0714285714286,23.5357142857143,13.2142857142857,13.8214285714286,6.07142857142857,3.17857142857143,22.2142857142857,11,17,8.74952757605991,3.9351556176916,7.99230780982465,2.34210369869691,5.94718821116733,4.32661261491906,6.25346464816266,4.92107012924336,4.97014898694002,3.38139947859794,4.61120673069724,2.6656744185703,1.8064405645433,5.12334629404233,0.65,0.428571428571429,0.5,0.444444444444444
2014,1379,70.6774193548387,23.3225806451613,51.4193548387097,5.25806451612903,15.3225806451613,18.7741935483871,26.8064516129032,12.6129032258065,22.8709677419355,13.3870967741935,13.4516129032258,7.70967741935484,1.96774193548387,21.0322580645161,25,6,9.79247022554981,4.66466931142458,5.69663171560404,2.75641968182742,3.93604790599398,6.8833600197353,9.23550884661555,3.88739346567713,4.59522894231159,4.78663012535847,3.99031084568123,2.77120369018106,1.62242351576773,4.3625976280785,1,0.545454545454545,0.666666666666667,0.571428571428571
2014,1385,72.65625,26.1875,58.4375,4.625,13.53125,15.65625,22.40625,11.25,25.4375,13.0625,10.84375,6.8125,7.59375,18.84375,20,12,11.4711682758516,4.53258809497506,7.16594770087062,2.69707129093524,3.25263540790759,6.00327531570301,7.45679761326277,3.41722392518236,5.48862460002504,4.52902823729258,3.15317939904799,2.57077244573337,3.52739852052198,5.22468937184385,0.722222222222222,0.545454545454545,0.5,0.533333333333333
2014,1400,74.1212121212121,25.7878787878788,59.8484848484849,5.12121212121212,15.7878787878788,17.4242424242424,26.2424242424242,15.0606060606061,26.6969696969697,12.7575757575758,12.3636363636364,5.75757575757576,6,19.0606060606061,23,10,10.0397882689252,3.77290981668638,7.88638546848781,2.49696785819291,4.78119739028295,5.60150818435481,7.75818238631923,4.50651884731576,5.32966256251773,3.50918707671648,3.03951252072374,2.43708718337977,2.83945417290014,4.73642398030541,0.866666666666667,0.5,0.5,0.5
2014,1404,73.448275862069,25.448275862069,60.4827586206897,7.27586206896552,20.8275862068966,15.2758620689655,21.2068965517241,11.448275862069,19.9310344827586,13.5172413793103,11.448275862069,7.48275862068965,2.55172413793103,20.8965517241379,6,23,10.4832730947126,4.3963150713861,6.44548950626479,2.81445949802264,4.95745445564586,6.52411215483509,8.08605196948436,3.82273468770864,4.14841651789105,4.54045851724229,3.65069667418379,2.41454949443654,2.1808616727037,4.90877368731748,0.565217391304348,0.315789473684211,1,0.380952380952381
2014,1416,71.3793103448276,25.448275862069,58.7241379310345,6.68965517241379,20.5172413793103,13.7931034482759,22.448275862069,14.3448275862069,23.2413793103448,12.1379310344828,13.6896551724138,6.93103448275862,4.27586206896552,18.1379310344828,11,18,14.9604569093314,5.65424118248892,6.02314910351327,3.06015228701194,5.18666345857453,5.26022344952344,6.04498733838064,3.63785515761461,4.13741786637333,3.961638711542,3.21939932591539,2.69829356767197,2.77612977933744,3.98859210688106,0.65,0.375,0.666666666666667,0.421052631578947
2014,1427,68.1851851851852,21.7037037037037,51.7407407407407,6.11111111111111,18.2962962962963,18.6666666666667,26.6666666666667,11.8518518518519,22.1851851851852,10.3333333333333,15.8888888888889,5.85185185185185,1.77777777777778,20.7037037037037,6,21,10.3887403435607,3.98858770855448,7.80331582673275,2.3094010767585,4.34842867123653,6.23883618338203,7.33799385705343,4.88879176282698,5.63667275722831,3.26990943182035,4.06990203372299,2.44483291396528,1.36813554584145,3.33760410168749,0.619047619047619,0.333333333333333,0.666666666666667,0.380952380952381
2014,1437,78.53125,25.75,56.0625,9.03125,25.03125,18,25.25,11.28125,25.8125,15.625,11.84375,6.9375,4.03125,19.71875,28,4,10.6467755985163,5.09901951359278,5.99966396908489,2.97824775286062,5.12731065141649,6.16441400296898,7.06650436007562,3.58522393235922,3.97116623806188,3.94109858599301,3.83623954817315,3.05790883638033,2.34842946833452,4.33466429105289,0.928571428571429,0.75,0.666666666666667,0.727272727272727
2014,1443,67.5161290322581,22.5806451612903,55.1290322580645,7.32258064516129,21.8709677419355,15.0322580645161,23.0967741935484,12.5483870967742,24.0322580645161,11,13.5806451612903,4.83870967741935,2.32258064516129,19.2258064516129,19,12,9.30544990043267,3.20181400197229,8.24516802126705,2.6126244375365,6.23293368852833,5.90753118749134,7.03019600821901,4.59593087906697,4.29328057137152,2.67083008320135,4.38766599722743,1.95101297097257,1.49191368772222,4.54393131857833,0.764705882352941,0.461538461538462,0.666666666666667,0.5
2014,1450,61.8,20.8,52.2666666666667,7.4,22.6333333333333,12.8,19.4666666666667,9.63333333333333,22.5333333333333,10.3666666666667,11.4333333333333,5.2,2.86666666666667,18.4333333333333,9,21,12.9891201156703,5.66538186922452,6.54919491410879,3.11392866394494,6.56260741565074,6.38640798074722,9.16038447218024,3.37826045149881,4.40010449196719,3.52804853095612,3.4409635111488,2.5379872557491,1.50248835748162,3.79367289351474,0.65,0.375,0.333333333333333,0.363636363636364
2014,1458,73.5454545454545,24.2121212121212,52.8787878787879,7.75757575757576,20.7878787878788,17.3636363636364,23.3333333333333,8.78787878787879,24.3939393939394,12.1212121212121,8.06060606060606,5,3.51515151515152,14.9393939393939,26,7,11.0879746490593,5.02342995221875,5.87769925096959,2.29170110166966,3.6976138907204,6.70735688357466,8.06871530459879,2.93425433199791,4.43663297120825,3.19919497449725,2.97845801065117,2.30488611432322,1.98622147747318,3.31605369697358,0.8125,0.666666666666667,0.666666666666667,0.666666666666667
2014,1462,72.2121212121212,25.6363636363636,54.3939393939394,5.21212121212121,14.7272727272727,15.7272727272727,22.8484848484848,11.1515151515152,24.6666666666667,14.8484848484848,12.3636363636364,5.84848484848485,2.93939393939394,19.9090909090909,21,12,10.6617235231856,3.92761204342236,7.59086372695572,2.55877870962858,5.01418442566141,6.04293351399347,8.63177709151341,3.63250268514364,4.92865769420708,3.81707686031808,4.37191449637757,2.99083195074143,2.20708226426024,4.61900717392031,0.866666666666667,0.5,0.333333333333333,0.444444444444444
2014,1463,65.8148148148148,20.8888888888889,50.8148148148148,4.66666666666667,15.6296296296296,19.3703703703704,27.8148148148148,11.8518518518519,23.037037037037,10.8518518518519,12.9259259259259,6.07407407407407,4.25925925925926,20,14,13,10.9791306824043,4.32642447269668,5.49151119061913,2.28708749958746,3.69144695570458,6.36787700492539,8.2277066485842,3.60238920401558,4.38074002776736,3.08474788526867,3.06250181696556,2.58584796277927,2.14103843591038,4.38529009653515,0.764705882352941,0.4,1,0.470588235294118
2014,1351,73.9354838709677,23.9677419354839,54.9677419354839,7.64516129032258,19.258064516129,18.3548387096774,25.0967741935484,10.8709677419355,22.6451612903226,12.1612903225806,13.1935483870968,6.06451612903226,2.87096774193548,20.0967741935484,14,17,12.3015865748311,4.39305414617016,7.03080778179265,2.90457555243188,4.50901128804297,6.83397584181065,8.43941087481694,3.49038618191809,5.35131377698831,3.54115587714472,4.92895766424444,2.56820928367047,1.64806827293594,3.43855433488821,0.65,0.428571428571429,0.5,0.444444444444444
2014,1361,68.3548387096774,23.5483870967742,55.3870967741936,4.74193548387097,13.9677419354839,16.5161290322581,24.8709677419355,12.9032258064516,23.9032258064516,9.35483870967742,9.7741935483871,7.45161290322581,4.96774193548387,16.6451612903226,27,4,9.63517302074981,3.65001104726565,6.03145874757143,2.17512822511661,3.79898118770232,6.56186440854496,8.87221105656634,4.0443774857587,4.71419727143217,3.76429176248578,3.24252656035747,3.18160032769066,2.48306089290002,3.57349863202972,0.928571428571429,0.75,0.666666666666667,0.727272727272727
2014,1433,74.9705882352941,26.2352941176471,62.6764705882353,7.41176470588235,21.2647058823529,15.0882352941176,22.3823529411765,14.1470588235294,23.7352941176471,13.1176470588235,12.2647058823529,11.1764705882353,4.26470588235294,19.5588235294118,26,8,10.3937198232734,3.90072894143003,5.85025556673197,2.80818767242595,4.95622549154038,7.8715738946746,10.0061033068228,4.86254923129195,4.62082783826377,4.28361717641551,3.5274578667622,3.86492062120293,2.12216047046132,4.37064017549741,1,0.545454545454545,0.4,0.5
2014,1222,71.0606060606061,25.2424242424242,55.5454545454545,6.42424242424242,17.5151515151515,14.1515151515152,21.2121212121212,10.8787878787879,23.6969696969697,14.7272727272727,12.7575757575758,5.42424242424242,5.51515151515152,18.2727272727273,17,16,11.2914220592985,4.05455224894117,6.95562231710304,2.76168317143621,4.56290212009591,4.59021521909112,6.34801925681141,3.83859980785292,4.88930496392923,3.42119064866977,3.03140131612328,3.04169261093128,3.12371185572161,3.91529634313234,0.764705882352941,0.4,0.4,0.4
2014,1107,66.03125,22.4375,51.09375,4.90625,13.46875,16.25,21.71875,10.34375,24.21875,11.0625,12.625,5.53125,3.0625,17.25,18,14,10.7986987716711,3.85994735046828,5.20148474460775,3.1761142317151,4.28790026815893,7.02989010146742,8.87269961100322,3.11716760392632,4.14054986998182,3.59154473011086,3.75671441898455,2.57762550146573,1.88264570185409,3.663243759117,0.8125,0.352941176470588,1,0.421052631578947
2014,1143,72.375,26.15625,57.96875,5.625,16.46875,14.4375,21.21875,10.5625,25.375,15,10.15625,5.40625,4.625,17.15625,19,13,11.0270927353291,4.58686325457049,4.75519664801471,1.89651633094693,4.91202852124745,5.04775580923616,5.77946517784609,3.68902032628474,5.93920815836481,4.2955340649593,3.34190765494703,2.18291570330646,2.19603748719399,3.45579807317798,0.764705882352941,0.5,0.4,0.470588235294118
2014,1185,63.90625,21.4375,54.21875,4.9375,16.6875,16.09375,23.65625,11.625,23.9375,10.28125,11.96875,8.125,5.9375,18.8125,18,14,8.98514679363814,3.80947460605705,7.40415914068878,2.80480578362762,5.96461339092701,6.89253628583941,9.000392016552,3.72220884820793,4.04759984634463,3.79502539410944,3.4686092313779,3.43370391569296,3.0367374258484,4.92156217003792,0.8125,0.375,0.666666666666667,0.421052631578947
2014,1200,71.741935483871,24.6451612903226,62.6451612903226,7.09677419354839,23.1935483870968,15.3548387096774,20.9354838709677,14.4516129032258,22.7096774193548,12.2258064516129,11.3870967741935,6.67741935483871,4.06451612903226,19.8709677419355,10,21,9.52879055611811,3.92044544320136,7.64874014504687,3.0697973734399,6.17748252304939,5.69531027598892,7.22004378505176,4.87058319353661,4.44367376830701,3.9303068363624,3.40271871062771,2.56108176069141,2.37957256485232,4.6743408482471,0.619047619047619,0.333333333333333,0.666666666666667,0.380952380952381
2014,1211,75.8181818181818,26.6363636363636,54.3333333333333,6.87878787878788,17.7575757575758,15.6666666666667,22.0606060606061,9.63636363636364,26.2424242424242,14.4848484848485,11.2424242424242,6.6969696969697,3.90909090909091,18.0909090909091,27,6,10.8352853719184,4.7091545274748,6.85413500499273,3.29542842204902,4.98140481585204,6.71596356948626,8.35890017413847,3.96719502465361,3.95308663444073,3.4651949090312,2.31881304537342,2.15761512561973,1.9583736295016,3.78618901703643,1,0.6,0.5,0.571428571428571
2014,1284,69,24.25,57.6875,5.53125,16.46875,14.96875,23.40625,12.90625,24.09375,12.0625,14.4375,6.9375,3,21.8125,11,21,11.9434149760578,4.83935479570466,8.23618099724349,3.07942574244384,6.01602363048722,4.82255704493093,6.16367807557751,4.01898217735977,4.7203018971248,3.9426329830089,4.55034560899393,3.18198051533946,2.1552636243213,4.21546691249292,0.619047619047619,0.333333333333333,0.666666666666667,0.380952380952381
2014,1303,79,26.7037037037037,60.8148148148148,7,20.4814814814815,18.5925925925926,24.1481481481481,10.4074074074074,23.4074074074074,14.7407407407407,12.6296296296296,7.66666666666667,2.44444444444444,19.3333333333333,13,14,12.7611188320677,5.11269020571373,6.98370100821046,2.77350098112615,4.16367413904863,6.19093170109599,7.75442158584727,3.87555712381369,3.82561467418344,4.84841443227809,3.01468391184202,3.45298087499438,1.64862024673626,4.03827838412513,0.764705882352941,0.375,1,0.444444444444444
2014,1371,71.8235294117647,24,52.8529411764706,7.41176470588235,20.7058823529412,16.4117647058824,22.7647058823529,8.47058823529412,23.9705882352941,13.2941176470588,12.2058823529412,6.64705882352941,2.73529411764706,19.8529411764706,17,17,11.2127378546044,3.19089614086986,6.36816111101383,2.24442267745632,4.52286723061155,7.76986270717916,10.1266489821581,3.61172580352626,4.6611566656438,3.29857096482434,4.0059002829138,2.75111385641896,2.13639208082099,4.9367659205203,0.619047619047619,0.461538461538462,0.5,0.470588235294118
2014,1462,72.2121212121212,25.6363636363636,54.3939393939394,5.21212121212121,14.7272727272727,15.7272727272727,22.8484848484848,11.1515151515152,24.6666666666667,14.8484848484848,12.3636363636364,5.84848484848485,2.93939393939394,19.9090909090909,21,12,10.6617235231856,3.92761204342236,7.59086372695572,2.55877870962858,5.01418442566141,6.04293351399347,8.63177709151341,3.63250268514364,4.92865769420708,3.81707686031808,4.37191449637757,2.99083195074143,2.20708226426024,4.61900717392031,0.866666666666667,0.5,0.333333333333333,0.444444444444444
2014,1132,61.4516129032258,22.6774193548387,53.9032258064516,3.64516129032258,12.8709677419355,12.4516129032258,19.5806451612903,10.6129032258065,24.4193548387097,11.5483870967742,14.8387096774194,7.2258064516129,5.41935483870968,17.8064516129032,11,20,10.1680503200873,4.0115424861616,7.24961993812861,2.24422796074395,4.30303718694808,6.27077193375435,8.75889716630424,3.24219492890067,4.12127968434067,4.59593087906697,4.09956724702782,2.6796725847182,3.0959564332463,4.60014025031636,0.619047619047619,0.352941176470588,0.666666666666667,0.4
2014,1164,68.8709677419355,22.258064516129,57.3548387096774,7.41935483870968,22.9032258064516,16.9354838709677,23.0645161290323,11.4516129032258,21.8709677419355,11.4838709677419,11.741935483871,5.70967741935484,2.16129032258065,16.9032258064516,11,20,11.2360786026795,3.66030729070191,7.73109904690907,2.86093450406666,4.80523907632546,7.52301129367298,8.88420127293751,3.53872585052322,3.95594013675528,4.55975852973185,3.26565707462254,1.81095828015808,1.48541294356257,3.01501618248479,0.65,0.375,0.4,0.380952380952381
2014,1295,74.75,26.5714285714286,52.8214285714286,5,14.3214285714286,16.6071428571429,22.0357142857143,9.14285714285714,22.8928571428571,11.5,9.92857142857143,6.14285714285714,4.28571428571429,18.2857142857143,22,6,10.2726714041567,3.67603421001866,5.55813432213159,2.52395926480012,3.41080604602459,6.00826150805758,7.06311306277665,3.17063243737114,5.15205306588071,3.54338193757822,4.00858866295646,2.41468172451109,2.25843509991523,3.75999549701408,0.928571428571429,0.545454545454545,1,0.615384615384615
2014,1416,71.3793103448276,25.448275862069,58.7241379310345,6.68965517241379,20.5172413793103,13.7931034482759,22.448275862069,14.3448275862069,23.2413793103448,12.1379310344828,13.6896551724138,6.93103448275862,4.27586206896552,18.1379310344828,11,18,14.9604569093314,5.65424118248892,6.02314910351327,3.06015228701194,5.18666345857453,5.26022344952344,6.04498733838064,3.63785515761461,4.13741786637333,3.961638711542,3.21939932591539,2.69829356767197,2.77612977933744,3.98859210688106,0.65,0.375,0.666666666666667,0.421052631578947
2014,1458,73.5454545454545,24.2121212121212,52.8787878787879,7.75757575757576,20.7878787878788,17.3636363636364,23.3333333333333,8.78787878787879,24.3939393939394,12.1212121212121,8.06060606060606,5,3.51515151515152,14.9393939393939,26,7,11.0879746490593,5.02342995221875,5.87769925096959,2.29170110166966,3.6976138907204,6.70735688357466,8.06871530459879,2.93425433199791,4.43663297120825,3.19919497449725,2.97845801065117,2.30488611432322,1.98622147747318,3.31605369697358,0.8125,0.666666666666667,0.666666666666667,0.666666666666667
2014,1119,72.5333333333333,25.9,58.0333333333333,7.53333333333333,22.3,13.2,18.9,11.2666666666667,22,14.1,13,5.93333333333333,4.23333333333333,18.3,14,16,9.7476198096778,3.80879200688672,7.95887417672371,2.73840292409876,7.36791740565485,6.02523429219662,6.73308864924714,3.62874855727894,4.59384896093266,4.1134765898413,4.13563154498343,1.9286109586656,2.47307338225597,3.90534558495545,0.65,0.428571428571429,0.666666666666667,0.470588235294118
2014,1160,70.8529411764706,23.5,53.7941176470588,5.20588235294118,16.2647058823529,18.6470588235294,26.0294117647059,11.5882352941176,25.9411764705882,11.5294117647059,13.2058823529412,6.02941176470588,3.38235294117647,16.5882352941176,23,11,13.79532716877,4.13594736500123,5.26727697901093,2.40931791887758,4.44705434362071,6.74596334042621,8.72990434921964,3.34045584857701,5.96932145004565,4.64650598033748,3.5142947200938,2.72458274945821,2.08914519103712,3.53439932798003,0.866666666666667,0.5,0.4,0.470588235294118
2014,1272,76.8387096774194,28.0322580645161,59.0322580645161,5.38709677419355,16.0645161290323,15.3870967741935,23.5806451612903,12.6774193548387,24.7096774193548,17,13.3870967741935,8.64516129032258,4.7741935483871,18.0322580645161,22,9,11.6020020519263,5.37577201257483,6.1236365609973,2.37595481655746,4.47165505430944,4.82132360356807,8.00738906072963,3.77171134256227,5.49055885672304,4.5752959831396,3.36330610515743,3.32213171620045,2.51276311948095,4.57881986955694,0.8125,0.545454545454545,0.666666666666667,0.571428571428571
2014,1280,67.6969696969697,23.7878787878788,53.8181818181818,4.66666666666667,15.2121212121212,15.4545454545455,23.3030303030303,9.84848484848485,23.0606060606061,12.1515151515152,13.9090909090909,7.72727272727273,2.66666666666667,17.2727272727273,14,19,11.1200406038064,4.0908249149589,5.79576648001876,2.3139072294858,4.52601905484814,7.58736988805619,9.98900911153369,4.22138315692567,4.08457000444504,4.29477307404894,3.11612375760772,3.19445542378438,1.68942791105944,4.38229910601107,0.65,0.375,0.5,0.4
2014,1362,73.8333333333333,25.7,54.3333333333333,6.73333333333333,18.2,15.7,24.4666666666667,11.0666666666667,24.3666666666667,14.4666666666667,11.6666666666667,5.06666666666667,2.5,19.4,19,11,10.4224007206406,4.35612925301414,8.32252172217603,2.50424926231717,7.23687873278967,5.39571988741524,6.0156883020255,3.80501786060726,4.06399950221736,3.67407819387566,4.02863315002387,2.67727773903905,1.45625878715715,4.68011199394438,0.722222222222222,0.545454545454545,0.666666666666667,0.571428571428571
2014,1102,64.5714285714286,22.0714285714286,51.8214285714286,7.14285714285714,21.7142857142857,13.2857142857143,19.25,8.71428571428571,22.8571428571429,13.3928571428571,13.4642857142857,5.28571428571429,2.96428571428571,18.8928571428571,10,18,10.5142885898317,3.37670200078663,6.52660408225908,2.42997158517582,5.7468647997369,5.51668944511674,7.20917625129406,3.13707982704773,5.09694378807889,3.63460004131369,3.91087887117123,2.33899539779356,1.68835100039331,3.85226518946283,0.590909090909091,0.428571428571429,0.666666666666667,0.470588235294118
2014,1104,66.7096774193548,22.7096774193548,51.8064516129032,5.74193548387097,17.258064516129,15.5483870967742,22.7741935483871,9.90322580645161,22.5806451612903,10.7741935483871,11.8387096774194,6.74193548387097,4.2258064516129,19.1612903225806,12,19,10.2540838966306,4.14080143923127,5.7120886713397,2.38002439673047,3.48298475387116,4.35766535105989,5.62559435330677,3.62725643528436,4.03958903477723,3.4900781024628,3.2465034954912,2.74430005569707,1.90979366109457,4.66973785269615,0.764705882352941,0.352941176470588,0.333333333333333,0.347826086956522
2014,1136,73.1935483870968,26.1612903225806,55.8387096774194,6.25806451612903,18.8709677419355,14.6129032258065,20.741935483871,9.67741935483871,24.4516129032258,13,12.3225806451613,6.32258064516129,2.87096774193548,17.6451612903226,17,14,13.4249006323789,5.1452034245081,5.96152538753603,2.42167630558509,4.03106218825651,6.85894753517787,8.97391680347544,3.22890174078012,4.93854708510792,4.76794854558366,3.62755286452813,3.0042979964732,1.4774287458029,4.04597237671221,0.764705882352941,0.4,0.666666666666667,0.444444444444444
2014,1159,69.3,25.2,52.0666666666667,8.36666666666667,20.8666666666667,10.5333333333333,14.6333333333333,6.96666666666667,23.4666666666667,13.9,11.5333333333333,4.56666666666667,2.23333333333333,17.1666666666667,12,18,11.9139153644108,4.83093479923739,5.42620292293972,3.75530276416892,5.73995874870034,4.96701765326197,6.07131942334036,2.87058006072945,4.62924238482619,4.3259441863538,3.05956198502823,2.12835266285249,1.38173637221391,4.54163371284048,0.619047619047619,0.375,1,0.444444444444444
2014,1173,73.3939393939394,25.6666666666667,55.0606060606061,6.57575757575758,17.3939393939394,15.4848484848485,22.7272727272727,11.6363636363636,23.6666666666667,13.0606060606061,12,5.81818181818182,2.60606060606061,20.0606060606061,23,10,10.6182019250536,4.08248290463863,6.15903499918714,2.27802413055567,5.07407253803216,5.17881026468201,6.50131105659047,4.27798274466323,4.57347424467075,3.69915018905858,3.30718913883074,3.00473111790541,1.65716991319904,4.20520060415816,0.764705882352941,0.6,0.5,0.571428571428571
2014,1195,71.875,26.09375,56.25,5.46875,17.15625,14.21875,20.65625,10.09375,26.375,12.4375,13.03125,5.71875,3.5,17.96875,20,12,11.1637373785872,4.34302833991333,6.07480253230108,2.22861703102344,3.80245570057545,5.85157478114694,7.351143755643,4.0270006047886,5.88464376645388,4.05556169293001,3.3933937242445,3.09249220928948,1.56576272251763,3.44995909279161,0.866666666666667,0.4,0.666666666666667,0.444444444444444
2014,1227,65.3793103448276,22.2758620689655,54.4137931034483,5.62068965517241,17.2413793103448,15.2068965517241,21.3103448275862,10.8620689655172,23.0689655172414,10.8275862068966,12.551724137931,5.20689655172414,1.75862068965517,22.0344827586207,4,25,9.75563497641765,3.92698131724737,5.04633701226734,2.04264871994757,4.7558623404158,6.14921197242162,7.37323077217202,2.69555371903747,4.39098943033799,3.1403931227662,3.23580644503865,2.09385683684486,1.12297985014975,4.17888193027658,0.52,0.352941176470588,0.5,0.380952380952381
2014,1238,65.8387096774194,22.9354838709677,55.0645161290323,3.90322580645161,13.3225806451613,16.0645161290323,22.1935483870968,11.8387096774194,23.3870967741935,9.54838709677419,14.9354838709677,5.93548387096774,3.2258064516129,22.8387096774194,11,20,11.036596015661,4.77448415273642,5.54337733318457,2.30007012515818,4.04464334459124,6.70788334161613,8.39213661645515,3.2873167801268,5.16189512585471,4.58867235466803,3.66001351428259,1.84274222959457,2.26141073107555,4.63390961063872,0.684210526315789,0.315789473684211,0.666666666666667,0.363636363636364
2014,1241,63.258064516129,20.9032258064516,51.0645161290323,4.87096774193548,17.8387096774194,16.5806451612903,24.1935483870968,10.1290322580645,23.6129032258065,8.7741935483871,12.2258064516129,5.87096774193548,3.09677419354839,19.5806451612903,11,20,9.88253591589893,3.70904155373215,6.60270391012131,2.33440835450685,3.83055064965468,6.15236644741077,8.29224278000715,3.63998109412554,6.28053829622291,3.01893664965392,3.3735211813905,3.01929280333294,1.98921825029629,5.06474213590641,0.722222222222222,0.333333333333333,0.4,0.347826086956522
2014,1257,82.1176470588235,28.9117647058824,61.0294117647059,8.05882352941176,21.7058823529412,16.2352941176471,24.6470588235294,13.7058823529412,24.1764705882353,15.6764705882353,10.2941176470588,10.1176470588235,4.61764705882353,19.5,29,5,12.0999992634168,4.78233901855709,6.57582945162259,3.88424304447089,5.69704554885598,6.79598287550865,7.50709705804176,3.66415405727389,4.64804024023742,4.623527370698,3.11914335330504,3.64953052922961,1.77550173672466,4.26579062976252,0.866666666666667,0.75,0.666666666666667,0.727272727272727
2014,1412,72.2068965517241,25.3103448275862,61.2413793103448,4.89655172413793,16.3448275862069,16.6896551724138,25.448275862069,16.2413793103448,28.0344827586207,12.3103448275862,12.9655172413793,5.06896551724138,4.13793103448276,17.6896551724138,16,13,9.90446980749034,3.76168131364404,6.92126728906632,2.33520919200901,4.43424870483768,5.6195033351703,7.80835727600586,4.77833781929145,5.08838143379243,5.39909680459785,3.6496845129867,2.01655708152638,2.58738889245281,3.96505673059633,0.722222222222222,0.545454545454545,0.4,0.5
2014,1420,64.9655172413793,22.1379310344828,55.3448275862069,5.86206896551724,19.1034482758621,14.8275862068966,22.3448275862069,11.2413793103448,22.4137931034483,11.8620689655172,14.9310344827586,7.6551724137931,2.6551724137931,23.2413793103448,8,21,11.5773262353024,4.41364878150748,9.35519665391901,2.68227166424063,4.31231482075468,4.52823653405764,6.44357854251017,4.70300187125045,5.22710819655784,4.20649275296989,4.30058994692886,2.49679597640321,1.83762000713978,4.27329892984827,0.722222222222222,0.272727272727273,1,0.333333333333333
2014,1194,65.1,22.9333333333333,54.7333333333333,6.3,19.2666666666667,12.9333333333333,19.8333333333333,11.9333333333333,23.6666666666667,11.3333333333333,12.7666666666667,4.7,4.56666666666667,18.6,8,22,9.77099860777308,4.18481106839495,6.03400326502222,2.3802347030029,6.63809971423238,4.47932671459584,5.57137594181702,2.91172816717842,5.06736232368875,3.02099930182203,3.81180863337488,2.11969418744211,2.17641485227321,3.747182849868,0.619047619047619,0.352941176470588,0.4,0.363636363636364
2014,1278,70.875,24.3125,54.28125,7.0625,19.96875,15.1875,20.6875,10.65625,23.71875,13.71875,11.9375,7.3125,4.15625,19.28125,19,13,11.9454404852687,3.91389171887736,6.46696007260329,2.40882115459797,4.74840805241694,5.78896335920289,7.63454584913737,3.57057305421467,3.9368759106027,3.6388085164453,3.39769846200478,2.84477449642039,2.72514426963465,3.89569137513774,0.8125,0.461538461538462,0.4,0.444444444444444
2014,1393,68.15625,24.0625,55.0625,5,14.9375,15.03125,21.375,13.1875,22.0625,11.9375,8.90625,8.03125,4.9375,15.90625,27,5,11.7339028377796,4.45723406204688,7.52603009775128,2.73566645769215,5.86370740369342,6.57700968918344,8.33085984796597,4.98667579494306,5.02854753607646,4.07143867732597,2.29106785920537,3.02126202000892,2.21341219577084,4.42397700950685,0.866666666666667,0.75,0.666666666666667,0.727272727272727
2014,1104,66.7096774193548,22.7096774193548,51.8064516129032,5.74193548387097,17.258064516129,15.5483870967742,22.7741935483871,9.90322580645161,22.5806451612903,10.7741935483871,11.8387096774194,6.74193548387097,4.2258064516129,19.1612903225806,12,19,10.2540838966306,4.14080143923127,5.7120886713397,2.38002439673047,3.48298475387116,4.35766535105989,5.62559435330677,3.62725643528436,4.03958903477723,3.4900781024628,3.2465034954912,2.74430005569707,1.90979366109457,4.66973785269615,0.764705882352941,0.352941176470588,0.333333333333333,0.347826086956522
2014,1137,65.9,23.2666666666667,54.2333333333333,6.53333333333333,16.7333333333333,12.8333333333333,17.2,9.56666666666667,26,11.9,10.7,4.6,1.63333333333333,16.6666666666667,16,14,10.5906595151349,4.18481106839495,5.45630501051912,2.78831717056689,4.02520792637781,6.50773191769941,8.16806227812389,3.5591875606596,3.84169502819461,3.43762147120801,3.37485631878067,2.513412297915,1.47352107817163,4.05423008833927,0.684210526315789,0.428571428571429,1,0.5
2014,1157,70.5333333333333,24.6666666666667,57.4666666666667,5.73333333333333,17.9,15.4666666666667,22.3333333333333,12.7,26.1333333333333,9.93333333333333,14.1,6.2,2.8,19.9333333333333,18,12,9.70862870154008,3.76309972499134,9.0619832393293,2.54522315712006,5.56063752236849,5.91160946247142,8.62767533053924,5.55319106770898,5.09044631424013,3.6382388059603,4.43613687174185,2.26517868671737,2.05778588745785,4.46390376034354,0.722222222222222,0.461538461538462,1,0.533333333333333
2014,1172,77.7096774193548,26.8064516129032,56.3548387096774,8.32258064516129,21.8709677419355,15.7741935483871,22.0645161290323,9.64516129032258,22.9677419354839,13.4516129032258,11.4193548387097,5.19354838709677,1.74193548387097,20.0322580645161,19,12,13.4763831655903,5.23080207258702,7.83389382574964,2.84472724848615,5.42058997701585,8.04449989089587,9.1721879755086,3.58281441604013,4.96980127683017,3.91440680629406,4.41039827036355,2.891589584049,1.6526290556864,4.9090655659894,0.764705882352941,0.666666666666667,0.285714285714286,0.5
