"","ID","Pred"
"2407","2015_1112_1455",0.79704405314473
"2408","2015_1112_1458",0.464884717132562
"2409","2015_1112_1459",0.90517624692128
"2410","2015_1112_1461",0.90517624692128
"2411","2015_1112_1462",0.753336208699077
"2412","2015_1116_1124",0.403205042404361
"2413","2015_1116_1125",0.90517624692128
"2414","2015_1116_1129",0.777363424017508
"2415","2015_1116_1138",0.817843211898974
"2416","2015_1116_1139",0.589567685326029
"2417","2015_1116_1140",0.777363424017508
"2418","2015_1116_1153",0.703714611770088
"2419","2015_1116_1157",0.924669087916395
"2420","2015_1116_1172",0.730848467396712
"2421","2015_1116_1173",0.777363424017508
"2422","2015_1116_1181",0.29007915796758
"2423","2015_1116_1186",0.852360803875263
"2424","2015_1116_1207",0.464884717132562
"2425","2015_1116_1208",0.730848467396712
"2426","2015_1116_1209",0.881286956595837
"2427","2015_1116_1211",0.344441336530384
"2428","2015_1116_1214",0.924669087916395
"2429","2015_1116_1217",0.852360803875263
"2430","2015_1116_1231",0.730848467396712
"2431","2015_1116_1234",0.648764791965812
"2432","2015_1116_1235",0.403205042404361
"2433","2015_1116_1242",0.344441336530384
"2434","2015_1116_1246",0.29007915796758
"2435","2015_1116_1248",0.924669087916395
"2436","2015_1116_1257",0.464884717132562
"2437","2015_1116_1261",0.6786328406769
"2438","2015_1116_1264",0.924669087916395
"2439","2015_1116_1268",0.464884717132562
"2440","2015_1116_1277",0.648764791965812
"2441","2015_1116_1279",0.777363424017508
"2442","2015_1116_1295",0.90517624692128
"2443","2015_1116_1301",0.703714611770088
"2444","2015_1116_1308",0.90517624692128
"2445","2015_1116_1314",0.464884717132562
"2446","2015_1116_1316",0.924669087916395
"2447","2015_1116_1318",0.881286956595837
"2448","2015_1116_1320",0.527657458688067
"2449","2015_1116_1323",0.403205042404361
"2450","2015_1116_1326",0.730848467396712
"2451","2015_1116_1328",0.403205042404361
"2452","2015_1116_1329",0.6786328406769
"2453","2015_1116_1332",0.703714611770088
"2454","2015_1116_1344",0.589567685326029
"2455","2015_1116_1345",0.6786328406769
"2456","2015_1116_1352",0.924669087916395
"2457","2015_1116_1361",0.703714611770088
"2458","2015_1116_1372",0.817843211898974
"2459","2015_1116_1374",0.589567685326029
"2460","2015_1116_1385",0.6786328406769
"2461","2015_1116_1400",0.777363424017508
"2462","2015_1116_1411",0.90517624692128
"2463","2015_1116_1412",0.881286956595837
"2464","2015_1116_1414",0.852360803875263
"2465","2015_1116_1417",0.777363424017508
"2466","2015_1116_1428",0.527657458688067
"2467","2015_1116_1433",0.648764791965812
"2468","2015_1116_1434",0.852360803875263
"2469","2015_1116_1437",0.29007915796758
"2470","2015_1116_1438",0.344441336530384
"2471","2015_1116_1452",0.527657458688067
"2472","2015_1116_1455",0.648764791965812
"2473","2015_1116_1458",0.29007915796758
"2474","2015_1116_1459",0.817843211898974
"2475","2015_1116_1461",0.817843211898974
"2476","2015_1116_1462",0.589567685326029
"2477","2015_1124_1125",0.940418562840955
"2478","2015_1124_1129",0.852360803875263
"2479","2015_1124_1138",0.881286956595837
"2480","2015_1124_1139",0.703714611770088
"2481","2015_1124_1140",0.852360803875263
"2482","2015_1124_1153",0.79704405314473
"2483","2015_1124_1157",0.953042502330779
"2484","2015_1124_1172",0.817843211898974
"2485","2015_1124_1173",0.852360803875263
"2486","2015_1124_1181",0.403205042404361
"2487","2015_1124_1186",0.90517624692128
"2488","2015_1124_1207",0.589567685326029
"2489","2015_1124_1208",0.817843211898974
"2490","2015_1124_1209",0.924669087916395
"2491","2015_1124_1211",0.464884717132562
"2492","2015_1124_1214",0.953042502330779
"2493","2015_1124_1217",0.90517624692128
"2494","2015_1124_1231",0.817843211898974
"2495","2015_1124_1234",0.753336208699077
"2496","2015_1124_1235",0.527657458688067
"2497","2015_1124_1242",0.464884717132562
"2498","2015_1124_1246",0.403205042404361
"2499","2015_1124_1248",0.953042502330779
"2500","2015_1124_1257",0.589567685326029
"2501","2015_1124_1261",0.777363424017508
"2502","2015_1124_1264",0.953042502330779
"2503","2015_1124_1268",0.589567685326029
"2504","2015_1124_1277",0.753336208699077
"2505","2015_1124_1279",0.852360803875263
"2506","2015_1124_1295",0.940418562840955
"2507","2015_1124_1301",0.79704405314473
"2508","2015_1124_1308",0.940418562840955
"2509","2015_1124_1314",0.589567685326029
"2510","2015_1124_1316",0.953042502330779
"2511","2015_1124_1318",0.924669087916395
"2512","2015_1124_1320",0.648764791965812
"2513","2015_1124_1323",0.527657458688067
"2514","2015_1124_1326",0.817843211898974
"2515","2015_1124_1328",0.527657458688067
"2516","2015_1124_1329",0.777363424017508
"2517","2015_1124_1332",0.79704405314473
"2518","2015_1124_1344",0.703714611770088
"2519","2015_1124_1345",0.777363424017508
"2520","2015_1124_1352",0.953042502330779
"2521","2015_1124_1361",0.79704405314473
"2522","2015_1124_1372",0.881286956595837
"2523","2015_1124_1374",0.703714611770088
"2524","2015_1124_1385",0.777363424017508
"2525","2015_1124_1400",0.852360803875263
"2526","2015_1124_1411",0.940418562840955
"2527","2015_1124_1412",0.924669087916395
"2528","2015_1124_1414",0.90517624692128
"2529","2015_1124_1417",0.852360803875263
"2530","2015_1124_1428",0.648764791965812
"2531","2015_1124_1433",0.753336208699077
"2532","2015_1124_1434",0.90517624692128
"2533","2015_1124_1437",0.403205042404361
"2534","2015_1124_1438",0.464884717132562
"2535","2015_1124_1452",0.648764791965812
"2536","2015_1124_1455",0.753336208699077
"2537","2015_1124_1458",0.403205042404361
"2538","2015_1124_1459",0.881286956595837
"2539","2015_1124_1461",0.881286956595837
"2540","2015_1124_1462",0.703714611770088
"2541","2015_1125_1129",0.319983403891185
"2542","2015_1125_1138",0.376973902713218
"2543","2015_1125_1139",0.162188105204536
"2544","2015_1125_1140",0.319983403891185
"2545","2015_1125_1153",0.242473600170098
"2546","2015_1125_1157",0.623241587596448
"2547","2015_1125_1172",0.267903852321745
"2548","2015_1125_1173",0.319983403891185
"2549","2015_1125_1181",0.0521923854366082
"2550","2015_1125_1186",0.437583085048359
"2551","2015_1125_1207",0.104808005818408
"2552","2015_1125_1208",0.267903852321745
"2553","2015_1125_1209",0.500114701548616
"2554","2015_1125_1211",0.0661260127625961
"2555","2015_1125_1214",0.623241587596448
"2556","2015_1125_1217",0.437583085048359
"2557","2015_1125_1231",0.267903852321745
"2558","2015_1125_1234",0.199311800022444
"2559","2015_1125_1235",0.083451934456787
"2560","2015_1125_1242",0.0661260127625961
"2561","2015_1125_1246",0.0521923854366082
"2562","2015_1125_1248",0.623241587596448
"2563","2015_1125_1257",0.104808005818408
"2564","2015_1125_1261",0.221539159148085
"2565","2015_1125_1264",0.623241587596448
"2566","2015_1125_1268",0.104808005818408
"2567","2015_1125_1277",0.199311800022444
"2568","2015_1125_1279",0.319983403891185
"2569","2015_1125_1295",0.562642730203781
"2570","2015_1125_1301",0.242473600170098
"2571","2015_1125_1308",0.562642730203781
"2572","2015_1125_1314",0.104808005818408
"2573","2015_1125_1316",0.623241587596448
"2574","2015_1125_1318",0.500114701548616
"2575","2015_1125_1320",0.130849052216412
"2576","2015_1125_1323",0.083451934456787
"2577","2015_1125_1326",0.267903852321745
"2578","2015_1125_1328",0.083451934456787
"2579","2015_1125_1329",0.221539159148085
"2580","2015_1125_1332",0.242473600170098
"2581","2015_1125_1344",0.162188105204536
"2582","2015_1125_1345",0.221539159148085
"2583","2015_1125_1352",0.623241587596448
"2584","2015_1125_1361",0.242473600170098
"2585","2015_1125_1372",0.376973902713218
"2586","2015_1125_1374",0.162188105204536
"2587","2015_1125_1385",0.221539159148085
"2588","2015_1125_1400",0.319983403891185
"2589","2015_1125_1411",0.562642730203781
"2590","2015_1125_1412",0.500114701548616
"2591","2015_1125_1414",0.437583085048359
"2592","2015_1125_1417",0.319983403891185
"2593","2015_1125_1428",0.130849052216412
"2594","2015_1125_1433",0.199311800022444
"2595","2015_1125_1434",0.437583085048359
"2596","2015_1125_1437",0.0521923854366082
"2597","2015_1125_1438",0.0661260127625961
"2598","2015_1125_1452",0.130849052216412
"2599","2015_1125_1455",0.199311800022444
"2600","2015_1125_1458",0.0521923854366082
"2601","2015_1125_1459",0.376973902713218
"2602","2015_1125_1461",0.376973902713218
"2603","2015_1125_1462",0.162188105204536
"2604","2015_1129_1138",0.623241587596448
"2605","2015_1129_1139",0.34608469842817
"2606","2015_1129_1140",0.562642730203781
"2607","2015_1129_1153",0.466693633486609
"2608","2015_1129_1157",0.818923720093056
"2609","2015_1129_1172",0.500114701548616
"2610","2015_1129_1173",0.562642730203781
"2611","2015_1129_1181",0.130849052216412
"2612","2015_1129_1186",0.68021623009489
"2613","2015_1129_1207",0.242473600170098
"2614","2015_1129_1208",0.500114701548616
"2615","2015_1129_1209",0.732276081929939
"2616","2015_1129_1211",0.162188105204536
"2617","2015_1129_1214",0.818923720093056
"2618","2015_1129_1217",0.68021623009489
"2619","2015_1129_1231",0.500114701548616
"2620","2015_1129_1234",0.404955581394509
"2621","2015_1129_1235",0.199311800022444
"2622","2015_1129_1242",0.162188105204536
"2623","2015_1129_1246",0.130849052216412
"2624","2015_1129_1248",0.818923720093056
"2625","2015_1129_1257",0.242473600170098
"2626","2015_1129_1261",0.437583085048359
"2627","2015_1129_1264",0.818923720093056
"2628","2015_1129_1268",0.242473600170098
"2629","2015_1129_1277",0.404955581394509
"2630","2015_1129_1279",0.562642730203781
"2631","2015_1129_1295",0.778619051446706
"2632","2015_1129_1301",0.466693633486609
"2633","2015_1129_1308",0.778619051446706
"2634","2015_1129_1314",0.242473600170098
"2635","2015_1129_1316",0.818923720093056
"2636","2015_1129_1318",0.732276081929939
"2637","2015_1129_1320",0.291578513748896
"2638","2015_1129_1323",0.199311800022444
"2639","2015_1129_1326",0.500114701548616
"2640","2015_1129_1328",0.199311800022444
"2641","2015_1129_1329",0.437583085048359
"2642","2015_1129_1332",0.466693633486609
"2643","2015_1129_1344",0.34608469842817
"2644","2015_1129_1345",0.437583085048359
"2645","2015_1129_1352",0.818923720093056
"2646","2015_1129_1361",0.466693633486609
"2647","2015_1129_1372",0.623241587596448
"2648","2015_1129_1374",0.34608469842817
"2649","2015_1129_1385",0.437583085048359
"2650","2015_1129_1400",0.562642730203781
"2651","2015_1129_1411",0.778619051446706
"2652","2015_1129_1412",0.732276081929939
"2653","2015_1129_1414",0.68021623009489
"2654","2015_1129_1417",0.562642730203781
"2655","2015_1129_1428",0.291578513748896
"2656","2015_1129_1433",0.404955581394509
"2657","2015_1129_1434",0.68021623009489
"2658","2015_1129_1437",0.130849052216412
"2659","2015_1129_1438",0.162188105204536
"2660","2015_1129_1452",0.291578513748896
"2661","2015_1129_1455",0.404955581394509
"2662","2015_1129_1458",0.130849052216412
"2663","2015_1129_1459",0.623241587596448
"2664","2015_1129_1461",0.623241587596448
"2665","2015_1129_1462",0.34608469842817
"2666","2015_1138_1139",0.291578513748896
"2667","2015_1138_1140",0.500114701548616
"2668","2015_1138_1153",0.404955581394509
"2669","2015_1138_1157",0.778619051446706
"2670","2015_1138_1172",0.437583085048359
"2671","2015_1138_1173",0.500114701548616
"2672","2015_1138_1181",0.104808005818408
"2673","2015_1138_1186",0.623241587596448
"2674","2015_1138_1207",0.199311800022444
"2675","2015_1138_1208",0.437583085048359
"2676","2015_1138_1209",0.68021623009489
"2677","2015_1138_1211",0.130849052216412
"2678","2015_1138_1214",0.778619051446706
"2679","2015_1138_1217",0.623241587596448
"2680","2015_1138_1231",0.437583085048359
"2681","2015_1138_1234",0.34608469842817
"2682","2015_1138_1235",0.162188105204536
"2683","2015_1138_1242",0.130849052216412
"2684","2015_1138_1246",0.104808005818408
"2685","2015_1138_1248",0.778619051446706
"2686","2015_1138_1257",0.199311800022444
"2687","2015_1138_1261",0.376973902713218
"2688","2015_1138_1264",0.778619051446706
"2689","2015_1138_1268",0.199311800022444
"2690","2015_1138_1277",0.34608469842817
"2691","2015_1138_1279",0.500114701548616
"2692","2015_1138_1295",0.732276081929939
"2693","2015_1138_1301",0.404955581394509
"2694","2015_1138_1308",0.732276081929939
"2695","2015_1138_1314",0.199311800022444
"2696","2015_1138_1316",0.778619051446706
"2697","2015_1138_1318",0.68021623009489
"2698","2015_1138_1320",0.242473600170098
"2699","2015_1138_1323",0.162188105204536
"2700","2015_1138_1326",0.437583085048359
"2701","2015_1138_1328",0.162188105204536
"2702","2015_1138_1329",0.376973902713218
"2703","2015_1138_1332",0.404955581394509
"2704","2015_1138_1344",0.291578513748896
"2705","2015_1138_1345",0.376973902713218
"2706","2015_1138_1352",0.778619051446706
"2707","2015_1138_1361",0.404955581394509
"2708","2015_1138_1372",0.562642730203781
"2709","2015_1138_1374",0.291578513748896
"2710","2015_1138_1385",0.376973902713218
"2711","2015_1138_1400",0.500114701548616
"2712","2015_1138_1411",0.732276081929939
"2713","2015_1138_1412",0.68021623009489
"2714","2015_1138_1414",0.623241587596448
"2715","2015_1138_1417",0.500114701548616
"2716","2015_1138_1428",0.242473600170098
"2717","2015_1138_1433",0.34608469842817
"2718","2015_1138_1434",0.623241587596448
"2719","2015_1138_1437",0.104808005818408
"2720","2015_1138_1438",0.130849052216412
"2721","2015_1138_1452",0.242473600170098
"2722","2015_1138_1455",0.34608469842817
"2723","2015_1138_1458",0.104808005818408
"2724","2015_1138_1459",0.562642730203781
"2725","2015_1138_1461",0.562642730203781
"2726","2015_1138_1462",0.291578513748896
"2727","2015_1139_1140",0.730848467396712
"2728","2015_1139_1153",0.648764791965812
"2729","2015_1139_1157",0.90517624692128
"2730","2015_1139_1172",0.6786328406769
"2731","2015_1139_1173",0.730848467396712
"2732","2015_1139_1181",0.241140800371655
"2733","2015_1139_1186",0.817843211898974
"2734","2015_1139_1207",0.403205042404361
"2735","2015_1139_1208",0.6786328406769
"2736","2015_1139_1209",0.852360803875263
"2737","2015_1139_1211",0.29007915796758
"2738","2015_1139_1214",0.90517624692128
"2739","2015_1139_1217",0.817843211898974
"2740","2015_1139_1231",0.6786328406769
"2741","2015_1139_1234",0.589567685326029
"2742","2015_1139_1235",0.344441336530384
"2743","2015_1139_1242",0.29007915796758
"2744","2015_1139_1246",0.241140800371655
"2745","2015_1139_1248",0.90517624692128
"2746","2015_1139_1257",0.403205042404361
"2747","2015_1139_1261",0.621533053557697
"2748","2015_1139_1264",0.90517624692128
"2749","2015_1139_1268",0.403205042404361
"2750","2015_1139_1277",0.589567685326029
"2751","2015_1139_1279",0.730848467396712
"2752","2015_1139_1295",0.881286956595837
"2753","2015_1139_1301",0.648764791965812
"2754","2015_1139_1308",0.881286956595837
"2755","2015_1139_1314",0.403205042404361
"2756","2015_1139_1316",0.90517624692128
"2757","2015_1139_1318",0.852360803875263
"2758","2015_1139_1320",0.464884717132562
"2759","2015_1139_1323",0.344441336530384
"2760","2015_1139_1326",0.6786328406769
"2761","2015_1139_1328",0.344441336530384
"2762","2015_1139_1329",0.621533053557697
"2763","2015_1139_1332",0.648764791965812
"2764","2015_1139_1344",0.527657458688067
"2765","2015_1139_1345",0.621533053557697
"2766","2015_1139_1352",0.90517624692128
"2767","2015_1139_1361",0.648764791965812
"2768","2015_1139_1372",0.777363424017508
"2769","2015_1139_1374",0.527657458688067
"2770","2015_1139_1385",0.621533053557697
"2771","2015_1139_1400",0.730848467396712
"2772","2015_1139_1411",0.881286956595837
"2773","2015_1139_1412",0.852360803875263
"2774","2015_1139_1414",0.817843211898974
"2775","2015_1139_1417",0.730848467396712
"2776","2015_1139_1428",0.464884717132562
"2777","2015_1139_1433",0.589567685326029
"2778","2015_1139_1434",0.817843211898974
"2779","2015_1139_1437",0.241140800371655
"2780","2015_1139_1438",0.29007915796758
"2781","2015_1139_1452",0.464884717132562
"2782","2015_1139_1455",0.589567685326029
"2783","2015_1139_1458",0.241140800371655
"2784","2015_1139_1459",0.777363424017508
"2785","2015_1139_1461",0.777363424017508
"2786","2015_1139_1462",0.527657458688067
"2787","2015_1140_1153",0.466693633486609
"2788","2015_1140_1157",0.818923720093056
"2789","2015_1140_1172",0.500114701548616
"2790","2015_1140_1173",0.562642730203781
"2791","2015_1140_1181",0.130849052216412
"2792","2015_1140_1186",0.68021623009489
"2793","2015_1140_1207",0.242473600170098
"2794","2015_1140_1208",0.500114701548616
"2795","2015_1140_1209",0.732276081929939
"2796","2015_1140_1211",0.162188105204536
"2797","2015_1140_1214",0.818923720093056
"2798","2015_1140_1217",0.68021623009489
"2799","2015_1140_1231",0.500114701548616
"2800","2015_1140_1234",0.404955581394509
"2801","2015_1140_1235",0.199311800022444
"2802","2015_1140_1242",0.162188105204536
"2803","2015_1140_1246",0.130849052216412
"2804","2015_1140_1248",0.818923720093056
"2805","2015_1140_1257",0.242473600170098
"2806","2015_1140_1261",0.437583085048359
"2807","2015_1140_1264",0.818923720093056
"2808","2015_1140_1268",0.242473600170098
"2809","2015_1140_1277",0.404955581394509
"2810","2015_1140_1279",0.562642730203781
"2811","2015_1140_1295",0.778619051446706
"2812","2015_1140_1301",0.466693633486609
"2813","2015_1140_1308",0.778619051446706
"2814","2015_1140_1314",0.242473600170098
"2815","2015_1140_1316",0.818923720093056
"2816","2015_1140_1318",0.732276081929939
"2817","2015_1140_1320",0.291578513748896
"2818","2015_1140_1323",0.199311800022444
"2819","2015_1140_1326",0.500114701548616
"2820","2015_1140_1328",0.199311800022444
"2821","2015_1140_1329",0.437583085048359
"2822","2015_1140_1332",0.466693633486609
"2823","2015_1140_1344",0.34608469842817
"2824","2015_1140_1345",0.437583085048359
"2825","2015_1140_1352",0.818923720093056
"2826","2015_1140_1361",0.466693633486609
"2827","2015_1140_1372",0.623241587596448
"2828","2015_1140_1374",0.34608469842817
"2829","2015_1140_1385",0.437583085048359
"2830","2015_1140_1400",0.562642730203781
"2831","2015_1140_1411",0.778619051446706
"2832","2015_1140_1412",0.732276081929939
"2833","2015_1140_1414",0.68021623009489
"2834","2015_1140_1417",0.562642730203781
"2835","2015_1140_1428",0.291578513748896
"2836","2015_1140_1433",0.404955581394509
"2837","2015_1140_1434",0.68021623009489
"2838","2015_1140_1437",0.130849052216412
"2839","2015_1140_1438",0.162188105204536
"2840","2015_1140_1452",0.291578513748896
"2841","2015_1140_1455",0.404955581394509
"2842","2015_1140_1458",0.130849052216412
"2843","2015_1140_1459",0.623241587596448
"2844","2015_1140_1461",0.623241587596448
"2845","2015_1140_1462",0.34608469842817
"2846","2015_1153_1157",0.852360803875263
"2847","2015_1153_1172",0.560853023507709
"2848","2015_1153_1173",0.621533053557697
"2849","2015_1153_1181",0.161202699031372
"2850","2015_1153_1186",0.730848467396712
"2851","2015_1153_1207",0.29007915796758
"2852","2015_1153_1208",0.560853023507709
"2853","2015_1153_1209",0.777363424017508
"2854","2015_1153_1211",0.198154187727039
"2855","2015_1153_1214",0.852360803875263
"2856","2015_1153_1217",0.730848467396712
"2857","2015_1153_1231",0.560853023507709
"2858","2015_1153_1234",0.464884717132562
"2859","2015_1153_1235",0.241140800371655
"2860","2015_1153_1242",0.198154187727039
"2861","2015_1153_1246",0.161202699031372
"2862","2015_1153_1248",0.852360803875263
"2863","2015_1153_1257",0.29007915796758
"2864","2015_1153_1261",0.498297281435905
"2865","2015_1153_1264",0.852360803875263
"2866","2015_1153_1268",0.29007915796758
"2867","2015_1153_1277",0.464884717132562
"2868","2015_1153_1279",0.621533053557697
"2869","2015_1153_1295",0.817843211898974
"2870","2015_1153_1301",0.527657458688067
"2871","2015_1153_1308",0.817843211898974
"2872","2015_1153_1314",0.29007915796758
"2873","2015_1153_1316",0.852360803875263
"2874","2015_1153_1318",0.777363424017508
"2875","2015_1153_1320",0.344441336530384
"2876","2015_1153_1323",0.241140800371655
"2877","2015_1153_1326",0.560853023507709
"2878","2015_1153_1328",0.241140800371655
"2879","2015_1153_1329",0.498297281435905
"2880","2015_1153_1332",0.527657458688067
"2881","2015_1153_1344",0.403205042404361
"2882","2015_1153_1345",0.498297281435905
"2883","2015_1153_1352",0.852360803875263
"2884","2015_1153_1361",0.527657458688067
"2885","2015_1153_1372",0.6786328406769
"2886","2015_1153_1374",0.403205042404361
"2887","2015_1153_1385",0.498297281435905
"2888","2015_1153_1400",0.621533053557697
"2889","2015_1153_1411",0.817843211898974
"2890","2015_1153_1412",0.777363424017508
"2891","2015_1153_1414",0.730848467396712
"2892","2015_1153_1417",0.621533053557697
"2893","2015_1153_1428",0.344441336530384
"2894","2015_1153_1433",0.464884717132562
"2895","2015_1153_1434",0.730848467396712
"2896","2015_1153_1437",0.161202699031372
"2897","2015_1153_1438",0.198154187727039
"2898","2015_1153_1452",0.344441336530384
"2899","2015_1153_1455",0.464884717132562
"2900","2015_1153_1458",0.161202699031372
"2901","2015_1153_1459",0.6786328406769
"2902","2015_1153_1461",0.6786328406769
"2903","2015_1153_1462",0.403205042404361
"2904","2015_1157_1172",0.221539159148085
"2905","2015_1157_1173",0.267903852321745
"2906","2015_1157_1181",0.0410656520462954
"2907","2015_1157_1186",0.376973902713218
"2908","2015_1157_1207",0.083451934456787
"2909","2015_1157_1208",0.221539159148085
"2910","2015_1157_1209",0.437583085048359
"2911","2015_1157_1211",0.0521923854366082
"2912","2015_1157_1214",0.562642730203781
"2913","2015_1157_1217",0.376973902713218
"2914","2015_1157_1231",0.221539159148085
"2915","2015_1157_1234",0.162188105204536
"2916","2015_1157_1235",0.0661260127625961
"2917","2015_1157_1242",0.0521923854366082
"2918","2015_1157_1246",0.0410656520462954
"2919","2015_1157_1248",0.562642730203781
"2920","2015_1157_1257",0.083451934456787
"2921","2015_1157_1261",0.181212390326912
"2922","2015_1157_1264",0.562642730203781
"2923","2015_1157_1268",0.083451934456787
"2924","2015_1157_1277",0.162188105204536
"2925","2015_1157_1279",0.267903852321745
"2926","2015_1157_1295",0.500114701548616
"2927","2015_1157_1301",0.199311800022444
"2928","2015_1157_1308",0.500114701548616
"2929","2015_1157_1314",0.083451934456787
"2930","2015_1157_1316",0.562642730203781
"2931","2015_1157_1318",0.437583085048359
"2932","2015_1157_1320",0.104808005818408
"2933","2015_1157_1323",0.0661260127625961
"2934","2015_1157_1326",0.221539159148085
"2935","2015_1157_1328",0.0661260127625961
"2936","2015_1157_1329",0.181212390326912
"2937","2015_1157_1332",0.199311800022444
"2938","2015_1157_1344",0.130849052216412
"2939","2015_1157_1345",0.181212390326912
"2940","2015_1157_1352",0.562642730203781
"2941","2015_1157_1361",0.199311800022444
"2942","2015_1157_1372",0.319983403891185
"2943","2015_1157_1374",0.130849052216412
"2944","2015_1157_1385",0.181212390326912
"2945","2015_1157_1400",0.267903852321745
"2946","2015_1157_1411",0.500114701548616
"2947","2015_1157_1412",0.437583085048359
"2948","2015_1157_1414",0.376973902713218
"2949","2015_1157_1417",0.267903852321745
"2950","2015_1157_1428",0.104808005818408
"2951","2015_1157_1433",0.162188105204536
"2952","2015_1157_1434",0.376973902713218
"2953","2015_1157_1437",0.0410656520462954
"2954","2015_1157_1438",0.0521923854366082
"2955","2015_1157_1452",0.104808005818408
"2956","2015_1157_1455",0.162188105204536
"2957","2015_1157_1458",0.0410656520462954
"2958","2015_1157_1459",0.319983403891185
"2959","2015_1157_1461",0.319983403891185
"2960","2015_1157_1462",0.130849052216412
"2961","2015_1172_1173",0.623241587596448
"2962","2015_1172_1181",0.162188105204536
"2963","2015_1172_1186",0.732276081929939
"2964","2015_1172_1207",0.291578513748896
"2965","2015_1172_1208",0.562642730203781
"2966","2015_1172_1209",0.778619051446706
"2967","2015_1172_1211",0.199311800022444
"2968","2015_1172_1214",0.853273295905875
"2969","2015_1172_1217",0.732276081929939
"2970","2015_1172_1231",0.562642730203781
"2971","2015_1172_1234",0.466693633486609
"2972","2015_1172_1235",0.242473600170098
"2973","2015_1172_1242",0.199311800022444
"2974","2015_1172_1246",0.162188105204536
"2975","2015_1172_1248",0.853273295905875
"2976","2015_1172_1257",0.291578513748896
"2977","2015_1172_1261",0.500114701548616
"2978","2015_1172_1264",0.853273295905875
"2979","2015_1172_1268",0.291578513748896
"2980","2015_1172_1277",0.466693633486609
"2981","2015_1172_1279",0.623241587596448
"2982","2015_1172_1295",0.818923720093056
"2983","2015_1172_1301",0.52946895233192
"2984","2015_1172_1308",0.818923720093056
"2985","2015_1172_1314",0.291578513748896
"2986","2015_1172_1316",0.853273295905875
"2987","2015_1172_1318",0.778619051446706
"2988","2015_1172_1320",0.34608469842817
"2989","2015_1172_1323",0.242473600170098
"2990","2015_1172_1326",0.562642730203781
"2991","2015_1172_1328",0.242473600170098
"2992","2015_1172_1329",0.500114701548616
"2993","2015_1172_1332",0.52946895233192
"2994","2015_1172_1344",0.404955581394509
"2995","2015_1172_1345",0.500114701548616
"2996","2015_1172_1352",0.853273295905875
"2997","2015_1172_1361",0.52946895233192
"2998","2015_1172_1372",0.68021623009489
"2999","2015_1172_1374",0.404955581394509
"3000","2015_1172_1385",0.500114701548616
"3001","2015_1172_1400",0.623241587596448
"3002","2015_1172_1411",0.818923720093056
"3003","2015_1172_1412",0.778619051446706
"3004","2015_1172_1414",0.732276081929939
"3005","2015_1172_1417",0.623241587596448
"3006","2015_1172_1428",0.34608469842817
"3007","2015_1172_1433",0.466693633486609
"3008","2015_1172_1434",0.732276081929939
"3009","2015_1172_1437",0.162188105204536
"3010","2015_1172_1438",0.199311800022444
"3011","2015_1172_1452",0.34608469842817
"3012","2015_1172_1455",0.466693633486609
"3013","2015_1172_1458",0.162188105204536
"3014","2015_1172_1459",0.68021623009489
"3015","2015_1172_1461",0.68021623009489
"3016","2015_1172_1462",0.404955581394509
"3017","2015_1173_1181",0.130849052216412
"3018","2015_1173_1186",0.68021623009489
"3019","2015_1173_1207",0.242473600170098
"3020","2015_1173_1208",0.500114701548616
"3021","2015_1173_1209",0.732276081929939
"3022","2015_1173_1211",0.162188105204536
"3023","2015_1173_1214",0.818923720093056
"3024","2015_1173_1217",0.68021623009489
"3025","2015_1173_1231",0.500114701548616
"3026","2015_1173_1234",0.404955581394509
"3027","2015_1173_1235",0.199311800022444
"3028","2015_1173_1242",0.162188105204536
"3029","2015_1173_1246",0.130849052216412
"3030","2015_1173_1248",0.818923720093056
"3031","2015_1173_1257",0.242473600170098
"3032","2015_1173_1261",0.437583085048359
"3033","2015_1173_1264",0.818923720093056
"3034","2015_1173_1268",0.242473600170098
"3035","2015_1173_1277",0.404955581394509
"3036","2015_1173_1279",0.562642730203781
"3037","2015_1173_1295",0.778619051446706
"3038","2015_1173_1301",0.466693633486609
"3039","2015_1173_1308",0.778619051446706
"3040","2015_1173_1314",0.242473600170098
"3041","2015_1173_1316",0.818923720093056
"3042","2015_1173_1318",0.732276081929939
"3043","2015_1173_1320",0.291578513748896
"3044","2015_1173_1323",0.199311800022444
"3045","2015_1173_1326",0.500114701548616
"3046","2015_1173_1328",0.199311800022444
"3047","2015_1173_1329",0.437583085048359
"3048","2015_1173_1332",0.466693633486609
"3049","2015_1173_1344",0.34608469842817
"3050","2015_1173_1345",0.437583085048359
"3051","2015_1173_1352",0.818923720093056
"3052","2015_1173_1361",0.466693633486609
"3053","2015_1173_1372",0.623241587596448
"3054","2015_1173_1374",0.34608469842817
"3055","2015_1173_1385",0.437583085048359
"3056","2015_1173_1400",0.562642730203781
"3057","2015_1173_1411",0.778619051446706
"3058","2015_1173_1412",0.732276081929939
"3059","2015_1173_1414",0.68021623009489
"3060","2015_1173_1417",0.562642730203781
"3061","2015_1173_1428",0.291578513748896
"3062","2015_1173_1433",0.404955581394509
"3063","2015_1173_1434",0.68021623009489
"3064","2015_1173_1437",0.130849052216412
"3065","2015_1173_1438",0.162188105204536
"3066","2015_1173_1452",0.291578513748896
"3067","2015_1173_1455",0.404955581394509
"3068","2015_1173_1458",0.130849052216412
"3069","2015_1173_1459",0.623241587596448
"3070","2015_1173_1461",0.623241587596448
"3071","2015_1173_1462",0.34608469842817
